dates,true,predicted
2023-03-24 10:00:00,166.06666666666666,206.92297
2023-03-24 11:00:00,169.9333333333333,211.1816
2023-03-24 12:00:00,167.9,209.79073
2023-03-24 13:00:00,164.03333333333333,207.56137
2023-03-24 14:00:00,161.13333333333333,204.648
2023-03-24 15:00:00,155.26666666666668,202.90028
2023-03-24 16:00:00,146.63333333333335,199.7579
2023-03-24 17:00:00,131.23333333333335,193.694
2023-03-24 18:00:00,117.53333333333332,185.86043
2023-03-24 19:00:00,103.43333333333334,171.18752
2023-03-24 20:00:00,97.66666666666669,154.46834
2023-03-24 21:00:00,92.7,141.25246
2023-03-24 22:00:00,90.83333333333331,137.65224
2023-03-24 23:00:00,88.23333333333333,135.28029
2023-03-25 00:00:00,86.16666666666667,133.1887
2023-03-25 01:00:00,84.96666666666665,131.36311
2023-03-25 02:00:00,84.36666666666666,131.11363
2023-03-25 03:00:00,85.43333333333334,130.49545
2023-03-25 04:00:00,87.80000000000001,130.62015
2023-03-25 05:00:00,93.7,130.64648
2023-03-25 06:00:00,93.26666666666668,133.23114
2023-03-25 07:00:00,93.33333333333331,134.10478
2023-03-25 08:00:00,90.5,145.08583
2023-03-25 09:00:00,93.0,152.03543
2023-03-25 10:00:00,94.43333333333332,157.4369
2023-03-25 11:00:00,95.66666666666669,159.03552
2023-03-25 12:00:00,97.13333333333333,158.44896
2023-03-25 13:00:00,96.73333333333332,158.86623
2023-03-25 14:00:00,95.03333333333336,158.64998
2023-03-25 15:00:00,91.66666666666669,158.1991
2023-03-25 16:00:00,89.2,157.81302
2023-03-25 17:00:00,87.0,152.10443
2023-03-25 18:00:00,85.39999999999999,148.83038
2023-03-25 19:00:00,85.16666666666667,141.86754
2023-03-25 20:00:00,85.16666666666667,136.04721
2023-03-25 21:00:00,85.30000000000001,131.33867
2023-03-25 22:00:00,84.53333333333335,130.11084
2023-03-25 23:00:00,83.53333333333333,129.61931
2023-03-26 00:00:00,83.00000000000001,130.89412
2023-03-26 01:00:00,83.0,130.99538
2023-03-26 02:00:00,85.26666666666667,130.24226
2023-03-26 05:00:00,90.7,130.01773
2023-03-26 06:00:00,92.1,131.83005
2023-03-26 07:00:00,91.13333333333333,130.72177
2023-03-26 08:00:00,87.33333333333333,137.86786
2023-03-26 09:00:00,88.09999999999998,143.42839
2023-03-26 10:00:00,90.0,146.31232
2023-03-26 11:00:00,91.36666666666667,148.5362
2023-03-26 12:00:00,92.2,148.99854
2023-03-26 13:00:00,93.13333333333333,149.55826
2023-03-26 14:00:00,94.93333333333334,147.50282
2023-03-26 15:00:00,96.8,148.02249
2023-03-26 16:00:00,97.0,148.07068
2023-03-26 17:00:00,96.0,146.9801
2023-03-26 18:00:00,95.76666666666668,146.30798
2023-03-26 19:00:00,95.93333333333334,140.63129
2023-03-26 20:00:00,96.76666666666664,135.4404
2023-03-26 21:00:00,96.1,131.02423
2023-03-26 22:00:00,94.86666666666666,129.97644
2023-03-26 23:00:00,93.4,129.21388
2023-03-27 00:00:00,92.86666666666667,131.11844
2023-03-27 01:00:00,93.1,131.05418
2023-03-27 02:00:00,92.9,131.08284
2023-03-27 03:00:00,95.53333333333336,131.17464
2023-03-27 04:00:00,99.26666666666668,132.16429
2023-03-27 05:00:00,107.63333333333333,134.52028
2023-03-27 06:00:00,113.93333333333334,151.67879
2023-03-27 07:00:00,124.93333333333332,170.73009
2023-03-27 08:00:00,140.63333333333333,190.44972
2023-03-27 09:00:00,157.06666666666666,202.66396
2023-03-27 10:00:00,168.86666666666665,208.60724
2023-03-27 11:00:00,172.83333333333334,212.80502
2023-03-27 12:00:00,174.9333333333333,213.02531
2023-03-27 13:00:00,178.1,213.02531
2023-03-27 14:00:00,177.36666666666665,212.8226
2023-03-27 15:00:00,171.73333333333335,212.00189
2023-03-27 16:00:00,161.5,207.0042
2023-03-27 17:00:00,148.76666666666665,200.40437
2023-03-27 18:00:00,138.23333333333332,189.4243
2023-03-27 19:00:00,125.5,171.65317
2023-03-27 20:00:00,117.43333333333332,153.17355
2023-03-27 21:00:00,110.36666666666666,140.23767
2023-03-27 22:00:00,104.76666666666664,136.56412
2023-03-27 23:00:00,98.5,133.1255
2023-03-28 00:00:00,94.03333333333332,133.18687
2023-03-28 01:00:00,93.2333333333333,132.84016
2023-03-28 02:00:00,93.7333333333333,132.514
2023-03-28 03:00:00,95.36666666666666,132.26923
2023-03-28 04:00:00,97.63333333333333,131.83904
2023-03-28 05:00:00,105.16666666666669,133.01234
2023-03-28 06:00:00,112.43333333333332,150.16234
2023-03-28 07:00:00,125.93333333333332,169.47089
2023-03-28 08:00:00,142.86666666666665,190.05054
2023-03-28 09:00:00,162.73333333333332,202.42712
2023-03-28 10:00:00,178.73333333333335,207.9797
2023-03-28 11:00:00,186.3,212.06953
2023-03-28 12:00:00,190.66666666666663,211.94409
2023-03-28 13:00:00,187.9,213.73108
2023-03-28 14:00:00,185.8,213.73108
2023-03-28 15:00:00,178.03333333333333,213.1019
2023-03-28 16:00:00,167.13333333333333,209.08426
2023-03-28 17:00:00,149.29999999999998,202.35382
2023-03-28 18:00:00,134.79999999999998,191.98553
2023-03-28 19:00:00,122.93333333333332,173.605
2023-03-28 20:00:00,115.59999999999998,155.05478
2023-03-28 21:00:00,109.09999999999998,142.06082
2023-03-28 22:00:00,103.09999999999998,138.4007
2023-03-28 23:00:00,99.3,136.11108
2023-03-29 00:00:00,95.5,132.99016
2023-03-29 01:00:00,94.83333333333331,132.64342
2023-03-29 02:00:00,93.53333333333332,132.30182
2023-03-29 03:00:00,94.86666666666666,132.035
2023-03-29 04:00:00,97.8,132.1604
2023-03-29 05:00:00,105.2333333333333,133.60806
2023-03-29 06:00:00,112.53333333333332,150.65681
2023-03-29 07:00:00,124.63333333333333,172.85474
2023-03-29 08:00:00,140.73333333333332,192.89256
2023-03-29 09:00:00,158.36666666666667,205.01015
2023-03-29 10:00:00,169.56666666666663,210.57814
2023-03-29 11:00:00,171.1,214.29137
2023-03-29 12:00:00,169.46666666666667,214.13058
2023-03-29 13:00:00,169.56666666666663,214.24779
2023-03-29 14:00:00,167.03333333333333,214.34906
2023-03-29 15:00:00,159.49999999999997,213.71988
2023-03-29 16:00:00,147.79999999999998,209.46574
2023-03-29 17:00:00,134.73333333333332,202.86592
2023-03-29 18:00:00,124.73333333333332,192.82878
2023-03-29 19:00:00,114.53333333333332,175.05768
2023-03-29 20:00:00,108.9,155.5741
2023-03-29 21:00:00,103.36666666666666,141.84798
2023-03-29 22:00:00,98.59999999999998,138.72943
2023-03-29 23:00:00,94.23333333333332,134.79904
2023-03-30 00:00:00,91.8,132.35545
2023-03-30 01:00:00,91.76666666666664,132.10188
2023-03-30 02:00:00,91.63333333333333,131.81642
2023-03-30 03:00:00,93.26666666666664,131.53513
2023-03-30 04:00:00,95.59999999999998,131.92125
2023-03-30 05:00:00,102.73333333333332,135.08443
2023-03-30 06:00:00,109.5,151.98856
2023-03-30 07:00:00,121.03333333333332,170.91194
2023-03-30 08:00:00,133.83333333333334,190.6704
2023-03-30 09:00:00,148.16666666666666,204.88037
2023-03-30 10:00:00,160.23333333333335,210.69534
2023-03-30 11:00:00,167.26666666666668,214.24779
2023-03-30 12:00:00,172.0,214.40857
2023-03-30 13:00:00,173.4,214.34906
2023-03-30 14:00:00,170.76666666666665,212.95744
2023-03-30 15:00:00,163.46666666666667,209.72287
2023-03-30 16:00:00,154.5,206.18114
2023-03-30 17:00:00,143.33333333333334,198.70944
2023-03-30 18:00:00,133.36666666666667,188.23224
2023-03-30 19:00:00,121.8,171.86086
2023-03-30 20:00:00,113.7,155.98708
2023-03-30 21:00:00,107.66666666666669,143.74794
2023-03-30 22:00:00,103.03333333333336,139.49142
2023-03-30 23:00:00,98.90000000000002,136.60843
2023-03-31 00:00:00,95.36666666666666,132.4006
2023-03-31 01:00:00,93.23333333333332,132.23419
2023-03-31 02:00:00,92.56666666666666,131.75467
2023-03-31 03:00:00,93.63333333333333,131.71065
2023-03-31 04:00:00,96.06666666666668,134.17548
2023-03-31 05:00:00,103.86666666666667,135.02695
2023-03-31 06:00:00,111.4,151.76971
2023-03-31 07:00:00,125.16666666666669,171.12769
2023-03-31 08:00:00,139.76666666666665,190.34747
2023-03-31 09:00:00,159.06666666666663,201.82062
2023-03-31 10:00:00,173.33333333333334,206.16595
2023-03-31 11:00:00,180.4333333333333,209.66751
2023-03-31 12:00:00,183.53333333333333,207.93167
2023-03-31 13:00:00,183.9,205.70232
2023-03-31 14:00:00,182.8,202.98137
2023-03-31 15:00:00,173.23333333333332,201.17445
2023-03-31 16:00:00,158.0333333333333,197.74643
2023-03-31 17:00:00,139.6,192.18991
2023-03-31 18:00:00,123.46666666666664,184.44788
2023-03-31 19:00:00,110.9,169.69359
2023-03-31 20:00:00,103.0,152.98329
2023-03-31 21:00:00,98.16666666666669,139.8835
2023-03-31 22:00:00,93.86666666666666,137.42404
2023-03-31 23:00:00,89.43333333333332,135.17879
2023-04-01 00:00:00,86.8,129.48602
2023-04-01 01:00:00,86.26666666666665,129.16963
2023-04-01 02:00:00,86.93333333333332,128.68613
2023-04-01 03:00:00,87.46666666666665,128.58037
2023-04-01 04:00:00,88.7333333333333,128.63416
2023-04-01 05:00:00,93.4,128.92775
2023-04-01 06:00:00,92.46666666666664,131.70192
2023-04-01 07:00:00,91.66666666666669,132.89241
2023-04-01 08:00:00,87.69999999999999,144.17686
2023-04-01 09:00:00,89.36666666666666,150.99835
2023-04-01 10:00:00,90.66666666666664,157.58571
2023-04-01 11:00:00,91.03333333333332,159.6483
2023-04-01 12:00:00,91.83333333333331,159.04134
2023-04-01 13:00:00,91.56666666666663,159.04376
2023-04-01 14:00:00,90.8,158.96362
2023-04-01 15:00:00,89.46666666666665,158.14514
2023-04-01 16:00:00,89.46666666666665,156.91397
2023-04-01 17:00:00,90.7,150.1456
2023-04-01 18:00:00,91.2,147.15503
2023-04-01 19:00:00,89.96666666666665,140.60762
2023-04-01 20:00:00,88.53333333333332,135.39339
2023-04-01 21:00:00,87.63333333333333,130.78903
2023-04-01 22:00:00,86.53333333333332,129.8621
2023-04-01 23:00:00,85.3,128.93312
2023-04-02 00:00:00,83.86666666666666,129.66302
2023-04-02 01:00:00,83.83333333333333,129.54639
2023-04-02 02:00:00,83.83333333333333,128.8994
2023-04-02 03:00:00,85.0,129.0008
2023-04-02 04:00:00,87.26666666666665,128.73378
2023-04-02 05:00:00,92.89999999999998,129.1099
2023-04-02 06:00:00,91.96666666666664,131.46368
2023-04-02 07:00:00,89.89999999999998,131.395
2023-04-02 08:00:00,84.96666666666665,139.17215
2023-04-02 09:00:00,85.53333333333335,143.27432
2023-04-02 10:00:00,86.26666666666665,146.03326
2023-04-02 11:00:00,86.69999999999999,148.06775
2023-04-02 12:00:00,87.36666666666666,148.50632
2023-04-02 13:00:00,88.59999999999998,149.01343
2023-04-02 14:00:00,89.56666666666666,146.26593
2023-04-02 15:00:00,90.66666666666664,146.5656
2023-04-02 16:00:00,91.4,146.66307
2023-04-02 17:00:00,91.93333333333332,146.21475
2023-04-02 18:00:00,91.43333333333334,145.27673
2023-04-02 19:00:00,90.46666666666664,139.57503
2023-04-02 20:00:00,89.76666666666665,134.94612
2023-04-02 21:00:00,90.09999999999998,130.4044
2023-04-02 22:00:00,89.36666666666666,129.66435
2023-04-02 23:00:00,88.49999999999999,129.02927
2023-04-03 00:00:00,86.69999999999999,129.34596
2023-04-03 01:00:00,85.8,129.18256
2023-04-03 02:00:00,84.66666666666664,129.21121
2023-04-03 03:00:00,86.83333333333331,129.2705
2023-04-03 04:00:00,89.63333333333333,130.16566
2023-04-03 05:00:00,97.83333333333331,132.95291
2023-04-03 06:00:00,105.2333333333333,150.94278
2023-04-03 07:00:00,119.36666666666666,170.22217
2023-04-03 08:00:00,139.13333333333333,189.42505
2023-04-03 09:00:00,163.79999999999998,201.75685
2023-04-03 10:00:00,180.96666666666667,207.28189
2023-04-03 11:00:00,185.1,211.56279
2023-04-03 12:00:00,180.53333333333333,211.78833
2023-04-03 13:00:00,176.36666666666667,211.78833
2023-04-03 14:00:00,171.29999999999998,211.65236
2023-04-03 15:00:00,162.5333333333333,210.24896
2023-04-03 16:00:00,153.83333333333334,206.02487
2023-04-03 17:00:00,143.4,199.42505
2023-04-03 18:00:00,135.66666666666666,189.54364
2023-04-03 19:00:00,125.4,172.57507
2023-04-03 20:00:00,117.93333333333332,154.49664
2023-04-03 21:00:00,112.13333333333333,140.80725
2023-04-03 22:00:00,104.83333333333331,137.01634
2023-04-03 23:00:00,98.93333333333332,133.15483
2023-04-04 00:00:00,94.23333333333332,133.2227
2023-04-04 01:00:00,93.76666666666664,132.87599
2023-04-04 02:00:00,93.46666666666664,132.00963
2023-04-04 03:00:00,95.09999999999998,131.91287
2023-04-04 04:00:00,97.06666666666666,131.86339
2023-04-04 05:00:00,105.36666666666666,133.18822
2023-04-04 06:00:00,111.9,150.61584
2023-04-04 07:00:00,126.76666666666664,170.19377
2023-04-04 08:00:00,142.36666666666667,190.35406
2023-04-04 09:00:00,160.96666666666667,202.6314
2023-04-04 10:00:00,172.66666666666666,209.2716
2023-04-04 11:00:00,178.66666666666666,212.98901
2023-04-04 12:00:00,181.9333333333333,212.98901
2023-04-04 13:00:00,183.9333333333333,214.03247
2023-04-04 14:00:00,182.86666666666667,214.03247
2023-04-04 15:00:00,176.23333333333335,213.40329
2023-04-04 16:00:00,163.76666666666668,209.1792
2023-04-04 17:00:00,149.29999999999998,202.57938
2023-04-04 18:00:00,137.73333333333332,192.54227
2023-04-04 19:00:00,128.70000000000002,174.95518
2023-04-04 20:00:00,122.73333333333332,156.08347
2023-04-04 21:00:00,118.46666666666664,142.99944
2023-04-04 22:00:00,112.3,139.59137
2023-04-04 23:00:00,106.73333333333336,135.85725
2023-04-05 00:00:00,101.66666666666669,133.84605
2023-04-05 01:00:00,100.76666666666668,133.49933
2023-04-05 02:00:00,100.5,132.9244
2023-04-05 03:00:00,102.09999999999998,132.76418
2023-04-05 04:00:00,104.8,132.15672
2023-04-05 05:00:00,113.13333333333333,133.86362
2023-04-05 06:00:00,121.23333333333336,150.30675
2023-04-05 07:00:00,136.9,172.60004
2023-04-05 08:00:00,156.20000000000002,192.39856
2023-04-05 09:00:00,177.26666666666665,204.84215
2023-04-05 10:00:00,192.03333333333333,211.00104
2023-04-05 11:00:00,197.33333333333331,215.17674
2023-04-05 12:00:00,199.0333333333333,215.17674
2023-04-05 13:00:00,199.13333333333333,215.29395
2023-04-05 14:00:00,195.5666666666667,215.29395
2023-04-05 15:00:00,189.03333333333333,214.11642
2023-04-05 16:00:00,177.0666666666667,209.38722
2023-04-05 17:00:00,161.23333333333332,202.7874
2023-04-05 18:00:00,143.5,192.75026
2023-04-05 19:00:00,129.0,174.97916
2023-04-05 20:00:00,120.56666666666668,154.7318
2023-04-05 21:00:00,116.63333333333333,140.85382
2023-04-05 22:00:00,110.36666666666667,137.54913
2023-04-05 23:00:00,105.59999999999998,134.01898
2023-04-06 00:00:00,101.3,132.37025
2023-04-06 01:00:00,100.73333333333332,132.2233
2023-04-06 02:00:00,100.06666666666666,131.82414
2023-04-06 03:00:00,102.1,131.57367
2023-04-06 04:00:00,104.73333333333332,132.2859
2023-04-06 05:00:00,112.96666666666664,135.71184
2023-04-06 06:00:00,118.13333333333333,153.04523
2023-04-06 07:00:00,131.7,171.95552
2023-04-06 08:00:00,145.56666666666663,191.47409
2023-04-06 09:00:00,162.43333333333334,204.80005
2023-04-06 10:00:00,170.63333333333333,210.86996
2023-04-06 11:00:00,170.4,214.94215
2023-04-06 12:00:00,165.66666666666666,214.94215
2023-04-06 13:00:00,158.19999999999996,214.94215
2023-04-06 14:00:00,149.70000000000002,213.19014
2023-04-06 15:00:00,139.66666666666666,211.0977
2023-04-06 16:00:00,131.29999999999998,207.20119
2023-04-06 17:00:00,123.36666666666667,199.72949
2023-04-06 18:00:00,117.26666666666668,188.99496
2023-04-06 19:00:00,110.8,172.7263
2023-04-06 20:00:00,106.53333333333336,155.48843
2023-04-06 21:00:00,103.09999999999998,143.17401
2023-04-06 22:00:00,98.16666666666669,139.35687
2023-04-06 23:00:00,93.33333333333331,136.4631
2023-04-07 00:00:00,89.13333333333333,133.40231
2023-04-07 01:00:00,87.76666666666667,133.05557
2023-04-07 02:00:00,87.13333333333333,132.01605
2023-04-07 03:00:00,88.89999999999999,131.43974
2023-04-07 04:00:00,90.96666666666664,133.90457
2023-04-07 05:00:00,96.46666666666664,134.6058
2023-04-07 06:00:00,94.83333333333331,149.5576
2023-04-07 07:00:00,93.3,168.46712
2023-04-07 08:00:00,88.2,186.93216
2023-04-07 09:00:00,88.2,197.28246
2023-04-07 10:00:00,87.93333333333334,204.25883
2023-04-07 11:00:00,89.59999999999998,207.25526
2023-04-07 12:00:00,90.46666666666664,205.31383
2023-04-07 13:00:00,90.66666666666669,203.14323
2023-04-07 14:00:00,88.73333333333333,200.75137
2023-04-07 15:00:00,87.43333333333334,198.5059
2023-04-07 16:00:00,86.89999999999999,197.1613
2023-04-07 17:00:00,86.96666666666665,191.65036
2023-04-07 18:00:00,85.96666666666665,184.54312
2023-04-07 19:00:00,86.0,170.06383
2023-04-07 20:00:00,86.43333333333334,153.0053
2023-04-07 21:00:00,88.39999999999999,139.36603
2023-04-07 22:00:00,87.93333333333334,136.56873
2023-04-07 23:00:00,89.39999999999999,134.3128
2023-04-08 00:00:00,89.53333333333335,129.36794
2023-04-08 01:00:00,91.73333333333332,129.27966
2023-04-08 02:00:00,90.73333333333332,128.63777
2023-04-08 03:00:00,92.76666666666668,128.0148
2023-04-08 04:00:00,93.66666666666669,128.79768
2023-04-08 05:00:00,99.6,129.41072
2023-04-08 06:00:00,97.23333333333332,132.17285
2023-04-08 07:00:00,96.9,132.09515
2023-04-08 08:00:00,92.03333333333336,143.4416
2023-04-08 09:00:00,92.7,151.41562
2023-04-08 10:00:00,90.93333333333334,155.56152
2023-04-08 11:00:00,90.76666666666668,158.66167
2023-04-08 12:00:00,90.83333333333331,158.29643
2023-04-08 13:00:00,91.03333333333336,159.62184
2023-04-08 14:00:00,90.0,159.16493
2023-04-08 15:00:00,89.16666666666667,159.55885
2023-04-08 16:00:00,89.36666666666666,158.77196
2023-04-08 17:00:00,88.76666666666667,152.2624
2023-04-08 18:00:00,88.63333333333333,147.90117
2023-04-08 19:00:00,88.73333333333333,140.6029
2023-04-08 20:00:00,90.23333333333332,135.19562
2023-04-08 21:00:00,91.56666666666666,130.8091
2023-04-08 22:00:00,91.5,129.8172
2023-04-08 23:00:00,90.76666666666664,129.17311
2023-04-09 00:00:00,89.8,129.42618
2023-04-09 01:00:00,89.33333333333333,129.09221
2023-04-09 02:00:00,89.0,128.88931
2023-04-09 03:00:00,90.63333333333333,128.49236
2023-04-09 04:00:00,92.93333333333332,128.48923
2023-04-09 05:00:00,98.23333333333332,129.76884
2023-04-09 06:00:00,96.66666666666669,130.45177
2023-04-09 07:00:00,95.0,130.5279
2023-04-09 08:00:00,89.93333333333334,138.31757
2023-04-09 09:00:00,89.3,143.04068
2023-04-09 10:00:00,88.23333333333333,145.1791
2023-04-09 11:00:00,87.93333333333334,148.86848
2023-04-09 12:00:00,88.86666666666667,149.69391
2023-04-09 13:00:00,89.53333333333335,151.06412
2023-04-09 14:00:00,89.3,148.74646
2023-04-09 15:00:00,88.39999999999999,148.1178
2023-04-09 16:00:00,87.96666666666665,147.14288
2023-04-09 17:00:00,88.0,146.19495
2023-04-09 18:00:00,88.0,145.2724
2023-04-09 19:00:00,89.2,139.71594
2023-04-09 20:00:00,90.13333333333333,135.22392
2023-04-09 21:00:00,90.16666666666669,130.38745
2023-04-09 22:00:00,89.36666666666667,129.45369
2023-04-09 23:00:00,89.19999999999999,129.05421
2023-04-10 00:00:00,89.46666666666665,128.15341
2023-04-10 01:00:00,89.36666666666666,128.08917
2023-04-10 02:00:00,88.86666666666667,128.11781
2023-04-10 03:00:00,91.73333333333332,128.27312
2023-04-10 04:00:00,94.7,129.14311
2023-04-10 05:00:00,102.56666666666666,131.5048
2023-04-10 06:00:00,108.63333333333334,149.46713
2023-04-10 07:00:00,120.9,168.72461
2023-04-10 08:00:00,134.66666666666666,188.37538
2023-04-10 09:00:00,149.23333333333332,202.12943
2023-04-10 10:00:00,160.1,211.0852
2023-04-10 11:00:00,167.20000000000002,215.16853
2023-04-10 12:00:00,174.4666666666667,215.65628
2023-04-10 13:00:00,175.5666666666667,215.82892
2023-04-10 14:00:00,172.16666666666666,215.82892
2023-04-10 15:00:00,162.70000000000002,215.08032
2023-04-10 16:00:00,154.36666666666665,211.03441
2023-04-10 17:00:00,140.76666666666668,204.42366
2023-04-10 18:00:00,129.23333333333332,194.34647
2023-04-10 19:00:00,117.93333333333334,176.8657
2023-04-10 20:00:00,113.73333333333332,159.1717
2023-04-10 21:00:00,110.03333333333336,144.13834
2023-04-10 22:00:00,105.53333333333336,139.92485
2023-04-10 23:00:00,100.4,136.48462
2023-04-11 00:00:00,96.43333333333334,132.9319
2023-04-11 01:00:00,95.16666666666669,132.09146
2023-04-11 02:00:00,94.86666666666667,132.21251
2023-04-11 03:00:00,96.73333333333336,131.59268
2023-04-11 04:00:00,99.26666666666668,131.70212
2023-04-11 05:00:00,106.43333333333334,133.3847
2023-04-11 06:00:00,112.96666666666664,150.68515
2023-04-11 07:00:00,127.2,169.96623
2023-04-11 08:00:00,145.36666666666667,189.97195
2023-04-11 09:00:00,164.70000000000002,206.5989
2023-04-11 10:00:00,177.23333333333335,212.62463
2023-04-11 11:00:00,181.36666666666667,217.15926
2023-04-11 12:00:00,183.5,218.30702
2023-04-11 13:00:00,181.4,217.2946
2023-04-11 14:00:00,180.1,217.3844
