time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-01-05T07:50:00,,75.0,753.8,0.001,7.0,86.0,,-7.0,Broken clouds (60-90%) 780 m,1.0,
2023-01-05T08:20:00,,75.0,753.8,0.001,6.0,86.0,,-7.0,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m",1.0,
2023-01-05T08:50:00,,75.0,753.8,0.001,5.0,93.0,,-8.0,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m",0.797979797979798,
2023-01-05T09:20:00,,75.0,753.8,0.001,6.0,93.0,,-8.0,Broken clouds (60-90%) 870 m,0.898989898989899,
2023-01-05T09:50:00,,75.0,754.3,0.001,5.0,93.0,,-8.0,Broken clouds (60-90%) 930 m,0.797979797979798,
2023-01-05T10:20:00,,75.0,754.3,0.001,4.0,93.0,,-8.0,Broken clouds (60-90%) 810 m,0.797979797979798,
2023-01-05T10:50:00,,75.0,755.1,0.001,4.0,93.0,,-8.0,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 810 m",0.494949494949495,
2023-01-05T11:20:00,,75.0,755.1,0.001,4.0,93.0,,-9.0,"Few clouds (10-30%) 210 m, few clouds (10-30%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",1.0,
2023-01-05T11:50:00,,75.0,755.1,0.001,3.0,93.0,,-8.0,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",0.45454545454545453,
2023-01-05T12:20:00,,75.0,755.1,0.001,5.0,86.0,,-6.0,"Scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 720 m",0.21212121212121213,
2023-01-05T12:50:00,,75.0,755.1,0.001,4.0,93.0,,-6.0,"Scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",0.898989898989899,
2023-01-05T13:20:00,,75.0,755.1,0.001,6.0,80.0,,-5.0,"Scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",0.595959595959596,
2023-01-05T13:50:00,,75.0,755.8,0.001,6.0,93.0,,-6.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",0.595959595959596,
2023-01-05T14:20:00,,75.0,755.8,0.001,7.0,93.0,,-6.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",0.47474747474747475,
2023-01-05T14:50:00,,75.0,756.6,0.001,7.0,86.0,,-6.0,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 960 m",0.797979797979798,
2023-01-05T15:20:00,,75.0,756.6,0.001,9.0,74.0,,-6.0,"Scattered clouds (40-50%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",0.797979797979798,
2023-01-05T15:50:00,,75.0,756.6,0.001,8.0,86.0,,-6.0,"Broken clouds (60-90%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",0.11111111111111109,
2023-01-05T16:20:00,,75.0,757.3,0.001,8.0,80.0,,-6.0,"Scattered clouds (40-50%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 1020 m",0.595959595959596,
2023-01-05T16:50:00,,75.0,757.3,0.001,8.0,86.0,,-7.0,"Scattered clouds (40-50%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 870 m",0.22222222222222218,
2023-01-05T17:20:00,,75.0,758.1,0.001,7.0,79.0,,-7.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 810 m",0.898989898989899,
2023-01-05T17:50:00,,75.0,758.1,0.001,8.0,79.0,,-7.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",0.595959595959596,
2023-01-05T18:20:00,,75.0,758.9,0.001,6.0,86.0,,-7.0,"Scattered clouds (40-50%) 480 m, cumulonimbus clouds , scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1260 m",0.3434343434343434,
2023-01-05T18:50:00,,100.0,758.9,0.001,4.0,86.0,,-7.0,Vertical visibility 180 m,0.050505050505050504,
2023-01-05T19:20:00,,75.0,758.9,0.001,4.0,93.0,,-7.0,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds",0.595959595959596,
2023-01-05T19:50:00,,75.0,759.6,0.001,6.0,80.0,,-6.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 810 m",0.4444444444444445,
2023-01-05T20:20:00,,100.0,759.6,0.001,6.0,86.0,,-6.0,Vertical visibility 300 m,0.0606060606060606,
2023-01-05T20:50:00,,100.0,760.4,0.001,6.0,80.0,,-6.0,"Broken clouds (60-90%) 330 m, few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1110 m",1.0,
2023-01-05T21:20:00,,75.0,760.4,0.001,5.0,86.0,,-6.0,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 360 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds",0.15151515151515152,
2023-01-05T21:50:00,,100.0,760.4,0.001,6.0,74.0,,-6.0,"Few clouds (10-30%) 570 m, cumulonimbus clouds , overcast (100%) 1110 m",1.0,
2023-01-05T22:20:00,,100.0,761.1,0.001,6.0,86.0,,-7.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1200 m",1.0,
2023-01-05T22:50:00,,75.0,761.1,0.001,5.0,86.0,,-7.0,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m, cumulonimbus clouds",0.1313131313131313,
2023-01-05T23:20:00,,100.0,761.9,0.001,5.0,86.0,,-7.0,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, cumulonimbus clouds , overcast (100%) 1170 m",0.47474747474747475,
2023-01-05T23:50:00,,100.0,761.9,0.001,6.0,86.0,,-7.0,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 1080 m",1.0,
2023-01-06T00:20:00,,100.0,762.7,0.001,5.0,79.0,,-7.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 870 m, overcast (100%) 1140 m",1.0,
2023-01-06T00:50:00,,100.0,762.7,0.001,5.0,79.0,,-7.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , overcast (100%) 1140 m",1.0,
2023-01-06T01:20:00,,100.0,763.4,0.001,5.0,79.0,,-7.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 960 m, overcast (100%) 1140 m",1.0,
2023-01-06T01:50:00,,100.0,763.4,0.001,4.0,79.0,,-7.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 1020 m, overcast (100%) 1260 m",1.0,
2023-01-06T02:20:00,,100.0,763.4,0.001,3.0,79.0,,-7.0,"Scattered clouds (40-50%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 840 m, overcast (100%) 1260 m",0.696969696969697,
2023-01-06T02:50:00,,100.0,764.2,0.001,2.0,86.0,,-8.0,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 1140 m",0.797979797979798,
2023-01-06T03:20:00,,100.0,764.2,0.001,0.001,93.0,,-8.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 750 m, overcast (100%) 1170 m",0.3838383838383838,
2023-01-06T03:50:00,,100.0,764.2,0.001,1.0,93.0,,-8.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 870 m, overcast (100%) 1080 m",1.0,
2023-01-06T04:20:00,,100.0,764.2,0.001,1.0,93.0,,-8.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 930 m",0.494949494949495,
2023-01-06T04:50:00,,100.0,764.2,0.001,3.0,74.0,,-6.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 960 m",1.0,
2023-01-06T05:20:00,,100.0,765.0,0.001,3.0,68.0,,-5.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 960 m",1.0,
2023-01-06T05:50:00,,100.0,765.0,0.001,3.0,74.0,,-6.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 990 m",1.0,
2023-01-06T06:20:00,,100.0,765.0,0.001,3.0,80.0,,-6.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m, overcast (100%) 1200 m",0.898989898989899,
2023-01-06T06:50:00,,100.0,765.0,0.001,4.0,74.0,,-5.0,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m, overcast (100%) 1200 m",0.696969696969697,
2023-01-06T07:20:00,,100.0,765.0,0.001,3.0,74.0,,-5.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1140 m",0.898989898989899,
2023-01-06T07:50:00,,100.0,765.7,0.001,4.0,74.0,,-5.0,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , overcast (100%) 1230 m",0.3939393939393939,
2023-01-06T08:20:00,,100.0,765.7,0.001,2.0,86.0,,-6.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 1110 m",0.696969696969697,
2023-01-06T08:50:00,,100.0,765.7,0.001,4.0,86.0,,-6.0,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , overcast (100%) 1140 m",0.1919191919191919,
2023-01-06T09:20:00,,100.0,765.7,0.001,2.0,86.0,,-6.0,"Few clouds (10-30%) 510 m, cumulonimbus clouds , overcast (100%) 1110 m",1.0,
2023-01-06T09:50:00,,100.0,765.7,0.001,1.0,80.0,,-6.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1170 m",1.0,
2023-01-06T10:20:00,,100.0,766.5,0.001,3.0,80.0,,-6.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , overcast (100%) 1170 m",1.0,
2023-01-06T10:50:00,,100.0,766.5,0.001,3.0,80.0,,-6.0,"Few clouds (10-30%) 270 m, few clouds (10-30%) 570 m, cumulonimbus clouds , overcast (100%) 1170 m",1.0,
2023-01-06T11:20:00,,100.0,766.5,0.001,2.0,86.0,,-7.0,Overcast (100%) 1230 m,1.0,
2023-01-06T11:50:00,,100.0,766.5,0.001,2.0,80.0,,-6.0,Overcast (100%) 1230 m,1.0,
2023-01-06T12:20:00,,100.0,766.5,0.001,2.0,74.0,,-6.0,Overcast (100%) 1230 m,1.0,
2023-01-06T12:50:00,,100.0,766.5,0.001,3.0,74.0,,-6.0,Overcast (100%) 1200 m,1.0,
2023-01-06T13:20:00,,75.0,766.5,0.001,3.0,80.0,,-6.0,Broken clouds (60-90%) 1200 m,1.0,
2023-01-06T13:50:00,,75.0,766.5,0.001,4.0,86.0,,-7.0,Broken clouds (60-90%) 1200 m,1.0,
2023-01-06T14:20:00,,100.0,766.5,0.001,3.0,86.0,,-7.0,Overcast (100%) 1170 m,1.0,
2023-01-06T14:50:00,,100.0,766.5,0.001,3.0,86.0,,-7.0,Overcast (100%) 1170 m,1.0,
2023-01-06T15:20:00,,100.0,766.5,0.001,3.0,86.0,,-7.0,Overcast (100%) 1200 m,1.0,
2023-01-06T15:50:00,,100.0,766.4,0.001,3.0,86.0,,-8.0,Overcast (100%) 1170 m,1.0,
2023-01-06T16:20:00,,100.0,766.4,0.001,3.0,86.0,,-8.0,Overcast (100%) 1140 m,1.0,
2023-01-06T16:50:00,,100.0,766.4,0.001,2.0,86.0,,-8.0,Overcast (100%) 1140 m,1.0,
2023-01-06T17:20:00,,100.0,766.4,0.001,2.0,86.0,,-8.0,Overcast (100%) 1050 m,1.0,
2023-01-06T17:50:00,,100.0,766.4,0.001,2.0,86.0,,-8.0,Overcast (100%) 1020 m,1.0,
2023-01-06T18:20:00,,100.0,766.4,0.001,2.0,86.0,,-8.0,Overcast (100%) 1050 m,1.0,
2023-01-06T18:50:00,,100.0,766.4,0.001,2.0,86.0,,-8.0,Overcast (100%) 1080 m,1.0,
2023-01-06T19:20:00,,100.0,766.4,0.001,2.0,79.0,,-8.0,Overcast (100%) 1050 m,1.0,
2023-01-06T19:50:00,,100.0,766.4,0.001,2.0,86.0,,-9.0,Overcast (100%) 1020 m,1.0,
2023-01-06T20:20:00,,75.0,766.4,0.001,3.0,86.0,,-9.0,Broken clouds (60-90%) 990 m,1.0,
2023-01-06T20:50:00,,75.0,766.4,0.001,3.0,79.0,,-9.0,Broken clouds (60-90%) 990 m,1.0,
2023-01-06T21:20:00,,75.0,766.4,0.001,2.0,79.0,,-9.0,Broken clouds (60-90%) 990 m,1.0,
2023-01-06T21:50:00,,75.0,766.4,0.001,2.0,79.0,,-9.0,Broken clouds (60-90%) 1020 m,1.0,
2023-01-06T22:20:00,,75.0,766.4,0.001,3.0,79.0,,-9.0,Broken clouds (60-90%) 990 m,1.0,
2023-01-06T22:50:00,,45.0,766.4,0.001,3.0,79.0,,-10.0,Scattered clouds (40-50%) 960 m,1.0,
2023-01-06T23:20:00,,0.001,766.4,0.001,3.0,79.0,,-10.0,No Significant Clouds,1.0,
2023-01-06T23:50:00,,0.001,766.4,0.001,3.0,85.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T00:20:00,,0.001,766.4,0.001,2.0,85.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T00:50:00,,0.001,766.4,0.001,3.0,85.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T01:20:00,,0.001,766.4,0.001,3.0,92.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T01:50:00,,0.001,766.4,0.001,3.0,85.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T02:20:00,,0.001,766.4,0.001,3.0,92.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T02:50:00,,0.001,766.4,0.001,3.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T03:20:00,,0.001,766.4,0.001,4.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T03:50:00,,0.001,766.4,0.001,4.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T04:20:00,,0.001,766.4,0.001,4.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T04:50:00,,0.001,766.3,0.001,3.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T05:20:00,,0.001,765.6,0.001,4.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T05:50:00,,0.001,765.6,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T06:20:00,,0.001,765.6,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T06:50:00,,0.001,765.6,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T07:20:00,,0.001,765.6,0.001,5.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T07:50:00,,0.001,765.6,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T08:20:00,,0.001,765.6,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T08:50:00,,0.001,765.6,0.001,4.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T09:20:00,,0.001,765.6,0.001,4.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T09:50:00,,0.001,765.6,0.001,5.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T10:20:00,,0.001,765.6,0.001,6.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T10:50:00,,0.001,765.6,0.001,5.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T11:20:00,,0.001,765.6,0.001,5.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T11:50:00,,0.001,765.6,0.001,6.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T12:20:00,,0.001,765.6,0.001,6.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T12:50:00,,0.001,764.9,0.001,6.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T13:20:00,,0.001,764.9,0.001,6.0,79.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T13:50:00,,0.001,764.9,0.001,5.0,79.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T14:20:00,,0.001,764.1,0.001,6.0,79.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T14:50:00,,0.001,764.1,0.001,5.0,79.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T15:20:00,,0.001,764.1,0.001,5.0,79.0,,-12.0,No Significant Clouds,1.0,
2023-01-07T15:50:00,,0.001,764.1,0.001,4.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T16:20:00,,0.001,764.1,0.001,4.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T16:50:00,,0.001,764.1,0.001,4.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T17:20:00,,0.001,764.1,0.001,5.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T17:50:00,,0.001,764.1,0.001,5.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T18:20:00,,0.001,764.1,0.001,5.0,78.0,,-13.0,No Significant Clouds,1.0,
2023-01-07T18:50:00,,0.001,763.3,0.001,5.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T19:20:00,,0.001,763.3,0.001,5.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T19:50:00,,0.001,763.3,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T20:20:00,,0.001,763.3,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T20:50:00,,0.001,763.3,0.001,4.0,85.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T21:20:00,,0.001,763.3,0.001,5.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T21:50:00,,0.001,763.3,0.001,5.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T22:20:00,,0.001,763.3,0.001,4.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T22:50:00,,0.001,763.3,0.001,5.0,78.0,,-14.0,No Significant Clouds,1.0,
2023-01-07T23:20:00,,75.0,763.3,0.001,5.0,78.0,,-14.0,Broken clouds (60-90%) 270 m,1.0,
2023-01-07T23:50:00,,75.0,762.6,0.001,6.0,78.0,,-14.0,Broken clouds (60-90%) 270 m,1.0,
2023-01-08T00:20:00,,75.0,762.6,0.001,5.0,78.0,,-14.0,Broken clouds (60-90%) 240 m,1.0,
2023-01-08T00:50:00,,100.0,762.6,0.001,5.0,85.0,,-14.0,Overcast (100%) 210 m,1.0,
2023-01-08T01:20:00,,100.0,762.6,0.001,5.0,85.0,,-14.0,Overcast (100%) 210 m,1.0,
2023-01-08T01:50:00,,100.0,762.6,0.001,4.0,92.0,,-14.0,Overcast (100%) 210 m,1.0,
2023-01-08T02:20:00,,100.0,761.8,0.001,4.0,85.0,,-13.0,Overcast (100%) 210 m,1.0,
2023-01-08T02:50:00,,100.0,761.8,0.001,4.0,85.0,,-13.0,Overcast (100%) 210 m,1.0,
2023-01-08T03:20:00,,100.0,761.8,0.001,3.0,85.0,,-13.0,Overcast (100%) 180 m,1.0,
2023-01-08T03:50:00,,100.0,761.8,0.001,4.0,92.0,,-13.0,Overcast (100%) 210 m,1.0,
2023-01-08T04:20:00,,100.0,761.8,0.001,4.0,85.0,,-13.0,Overcast (100%) 270 m,1.0,
2023-01-08T04:50:00,,100.0,761.8,0.001,4.0,85.0,,-13.0,Overcast (100%) 270 m,1.0,
2023-01-08T05:20:00,,75.0,761.0,0.001,4.0,85.0,,-13.0,Broken clouds (60-90%) 300 m,1.0,
2023-01-08T05:50:00,,45.0,761.0,0.001,4.0,85.0,,-13.0,Scattered clouds (40-50%) 300 m,1.0,
2023-01-08T06:20:00,,0.001,760.3,0.001,5.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-08T06:50:00,,0.001,760.3,0.001,5.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-08T07:20:00,,45.0,760.3,0.001,5.0,85.0,,-13.0,Scattered clouds (40-50%) 240 m,1.0,
2023-01-08T07:50:00,,0.001,760.3,0.001,6.0,85.0,,-13.0,No Significant Clouds,1.0,
2023-01-08T08:20:00,,0.001,760.3,0.001,5.0,92.0,,-13.0,No Significant Clouds,1.0,
2023-01-08T08:50:00,,45.0,760.3,0.001,4.0,85.0,,-12.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m",1.0,
2023-01-08T09:20:00,,20.0,760.3,0.001,5.0,85.0,,-12.0,Few clouds (10-30%) 330 m,1.0,
2023-01-08T09:50:00,,45.0,760.3,0.001,5.0,85.0,,-12.0,Scattered clouds (40-50%) 450 m,1.0,
2023-01-08T10:20:00,,75.0,760.3,0.001,4.0,85.0,,-12.0,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m",1.0,
2023-01-08T10:50:00,,75.0,759.5,0.001,5.0,92.0,,-12.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m",1.0,
2023-01-08T11:20:00,,75.0,759.5,0.001,6.0,85.0,,-11.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m",1.0,
2023-01-08T11:50:00,,75.0,759.5,0.001,5.0,85.0,,-11.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 390 m",1.0,
2023-01-08T12:20:00,,75.0,758.8,0.001,6.0,85.0,,-11.0,Broken clouds (60-90%) 270 m,1.0,
2023-01-08T12:50:00,,100.0,758.8,0.001,5.0,85.0,,-11.0,"Broken clouds (60-90%) 270 m, overcast (100%) 780 m",1.0,
2023-01-08T13:20:00,,100.0,758.8,0.001,5.0,92.0,,-11.0,"Broken clouds (60-90%) 270 m, overcast (100%) 840 m",1.0,
2023-01-08T13:50:00,,100.0,758.1,0.001,6.0,85.0,,-10.0,"Scattered clouds (40-50%) 270 m, overcast (100%) 900 m",1.0,
2023-01-08T14:20:00,,100.0,758.1,0.001,6.0,85.0,,-10.0,"Scattered clouds (40-50%) 270 m, overcast (100%) 960 m",1.0,
2023-01-08T14:50:00,,75.0,758.1,0.001,5.0,85.0,,-10.0,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 960 m",1.0,
2023-01-08T15:20:00,,75.0,758.1,0.001,5.0,85.0,,-10.0,Broken clouds (60-90%) 240 m,1.0,
2023-01-08T15:50:00,,100.0,758.1,0.001,5.0,85.0,,-10.0,"Broken clouds (60-90%) 210 m, overcast (100%) 900 m",0.898989898989899,
2023-01-08T16:20:00,,100.0,758.1,0.001,5.0,92.0,,-10.0,"Broken clouds (60-90%) 210 m, overcast (100%) 900 m",0.4848484848484849,
2023-01-08T16:50:00,,75.0,757.3,0.001,5.0,92.0,,-10.0,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 750 m",0.696969696969697,
2023-01-08T17:20:00,,75.0,757.3,0.001,6.0,92.0,,-10.0,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 840 m",1.0,
2023-01-08T17:50:00,,75.0,757.3,0.001,7.0,86.0,,-9.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 750 m",1.0,
2023-01-08T18:20:00,,75.0,757.3,0.001,7.0,86.0,,-9.0,Broken clouds (60-90%) 270 m,1.0,
2023-01-08T18:50:00,,100.0,756.6,0.001,7.0,86.0,,-9.0,Overcast (100%) 270 m,1.0,
2023-01-08T19:20:00,,100.0,756.6,0.001,7.0,93.0,,-9.0,Overcast (100%) 240 m,1.0,
2023-01-08T19:50:00,,100.0,756.6,0.001,7.0,93.0,,-9.0,Overcast (100%) 240 m,1.0,
2023-01-08T20:20:00,,100.0,756.6,0.001,7.0,86.0,,-8.0,"Scattered clouds (40-50%) 270 m, overcast (100%) 1380 m",1.0,
2023-01-08T20:50:00,,75.0,756.6,0.001,7.0,86.0,,-8.0,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1380 m",1.0,
2023-01-08T21:20:00,,75.0,755.8,0.001,7.0,93.0,,-8.0,Broken clouds (60-90%) 1080 m,1.0,
2023-01-08T21:50:00,,75.0,755.8,0.001,7.0,93.0,,-8.0,Broken clouds (60-90%) 1320 m,1.0,
2023-01-08T22:20:00,,0.001,755.8,0.001,7.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-08T22:50:00,,0.001,755.8,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-08T23:20:00,,0.001,755.8,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-08T23:50:00,,0.001,755.8,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-09T00:20:00,,0.001,755.8,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-09T00:50:00,,0.001,755.1,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-09T01:20:00,,0.001,755.1,0.001,5.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-09T01:50:00,,0.001,755.1,0.001,6.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-01-09T02:20:00,,20.0,755.1,0.001,6.0,86.0,,-7.0,Few clouds (10-30%) 360 m,1.0,
2023-01-09T02:50:00,,45.0,755.1,0.001,6.0,86.0,,-7.0,Scattered clouds (40-50%) 330 m,1.0,
2023-01-09T03:20:00,,75.0,754.3,0.001,6.0,86.0,,-7.0,Broken clouds (60-90%) 330 m,1.0,
2023-01-09T03:50:00,,100.0,754.3,0.001,6.0,93.0,,-7.0,Overcast (100%) 300 m,1.0,
2023-01-09T04:20:00,,100.0,754.3,0.001,6.0,93.0,,-7.0,Overcast (100%) 270 m,1.0,
2023-01-09T04:50:00,,100.0,754.3,0.001,6.0,93.0,,-7.0,Overcast (100%) 270 m,1.0,
2023-01-09T05:20:00,,100.0,754.3,0.001,6.0,93.0,,-7.0,Overcast (100%) 270 m,1.0,
2023-01-09T05:50:00,,100.0,753.8,0.001,6.0,86.0,,-6.0,"Broken clouds (60-90%) 300 m, overcast (100%) 750 m",0.595959595959596,
2023-01-09T06:20:00,,100.0,753.8,0.001,6.0,86.0,,-6.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, overcast (100%) 1320 m",0.494949494949495,
2023-01-09T06:50:00,,100.0,753.8,0.001,7.0,93.0,,-7.0,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 570 m, overcast (100%) 780 m",0.1313131313131313,
2023-01-09T07:20:00,,100.0,753.8,0.001,7.0,93.0,,-7.0,"Scattered clouds (40-50%) 300 m, overcast (100%) 510 m",0.11111111111111109,
2023-01-09T07:50:00,,100.0,753.8,0.001,6.0,93.0,,-7.0,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 930 m, overcast (100%) 1320 m",0.2424242424242424,
2023-01-09T08:20:00,,100.0,753.8,0.001,6.0,93.0,,-7.0,"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 690 m, overcast (100%) 840 m",0.10101010101010101,
2023-01-09T08:50:00,,100.0,753.8,0.001,5.0,93.0,,-7.0,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, overcast (100%) 870 m",0.2323232323232323,
2023-01-09T09:20:00,,100.0,754.3,0.001,6.0,93.0,,-7.0,Vertical visibility 330 m,0.08080808080808081,
